title,channel_name,daily_rank,daily_movement,weekly_movement,snapshot_date,country,view_count,like_count,comment_count,video_id,channel_id,video_tags,langauge,category,duration,made_for_kids,published_at,trending_time
Tiểu Ngáo | Khi Tôi Bị Đứa Bạn Cùng Lớp Chơi Xỏ #Shorts,Tiểu Ngáo Official,48,-4,-38,2024-04-15,VN,1935156,45569,92,--uqoUdIy1Y,UCrH976GSZkwzVjNesoqtcpw,"tiểu ngáo, tieu ngao, tiểu ngáo official, tik tok, tiktok, tiktoker, tiểu ngáo tiktok, tiểu ngáo hot tiktoker, hot tiktoker việt nam, tổng hợp tiktok, tổng hợp tik tok triệu view, tổng hợp tiktok tiểu ngáo, tấu hài, best of tiktok, tiktok 2024, tiktok trend, tiktok việt nam, trào lưu tik tok, tổng hợp clip hài tik tok, clip hài tik tok, tổng hợp trend tiktok, shorts, bạn cùng lớp, bạn cùng lớp chơi xỏ, bạn chơi xỏ, bạn thân chơi xỏ, troll bạn cùng lớp, ban cung lop",vi,Entertainment,0:01:01,False,2024-04-05 18:00:00,10 days
Bạn có đồ chơi mới mượn và cái kết,Đỗ Đạt Official,36,-15,14,2024-09-22,VN,1748244,46183,156,-0arugpDnoo,UCwn96A46mCiH1caoMhWfyBQ,,vi,Entertainment,0:01:00,False,2024-09-20 11:30:00,2 days
Feisty pets attack poor monster 😱👻 #shorts,Yoeslan,50,-2,0,2024-01-24,VN,29151871,473021,279,-1R3YzjFFdU,UCVtD5iA4rUuOK5cQrB_o4ow,"#shorts, #monster, #monsterundermybed, #yoeslan, #feistypets, #scary",en-US,Entertainment,0:00:56,False,2024-01-15 17:22:00,3 days
Đại Chiến Thế giới Kiến #thèmbòsát #shorts #kiến,Thèm Bò Sát,50,-4,-42,2024-02-17,VN,5657127,142395,2330,-1zudWbLTOM,UCaJS_wpJbjS-bMQQff2gf2g,"thèm bò sát, thế giới động vật, them bo sat, thèm bò sát nuôi rắn, thèm bò sát rắn, thế giới bò sát, loài bò sát, bò sát khổng lồ, bò sát, loài lưỡng cư, cách nuôi rắn, cách nuôi bò sát, cách làm chuồng nuôi bò sát, nuôi bò sát",vi,Pets & Animals,0:01:00,False,2024-02-01 18:00:00,15 days
Gadget legal para fechar qualquer recipiente || Armazenamento hermético!,Diver-tudo,50,-10,0,2024-04-20,VN,13782214,164560,73,-2MeiG35HLM,UCk6r6OoaAZ_WMLMcLorVQyg,"123go, brincar, como fazer, compilação de mágica, compilação do tiktok, comédia, crafty panda, desafio, diversão, diy, engraçado, família, ideias incríveis, improvisos, la la lândia, macetes, magia, passo a passo, pegadinha, pegadinha americana, pegadinhas, pegadinhas americanas, pegadinhas do tiktok, pegadinhas engraçadas com celular, shorts, tiktok, top pegadinhas, troom troom, truques, truques caseiros, truques de mágica, truques diy, tutorial, tutorial de mágica, youtube",,Howto & Style,0:00:19,False,2024-04-05 20:15:00,6 days
Hà Sam Thử Thách Thoát Khỏi Tàu Ngầm Carton Dưới Nước,Hà Sam,49,-8,-26,2024-01-23,VN,2446396,23160,538,-3pPwUbWgfk,UCYToU8ml03MczJjvdIU6AHg,"ha sam, hà sam, ha, sam, trò chơi, Hà Sam Thử Thách Thoát Khỏi Tàu Ngầm Carton Dưới Nước, Hà Sam Thử Thách Thoát Khỏi Tàu Ngầm, Thử Thách Thoát Khỏi Tàu Ngầm, Tàu Ngầm Carton, Thoát Khỏi Tàu Ngầm Carton Dưới Nước, tàu ngầm, nghiên cứu tàu ngầm, tàu ngầm sắt màu đen, hà sam tàu ngầm, hà sam làm tàu ngầm",vi,People & Blogs,0:28:14,False,2024-01-14 15:25:13,9 days
FAPtv Cơm Nguội: Tập 314 : Tiếng Kêu Cứu Im Lặng,FAPTV,48,-6,2,2024-06-30,VN,1864159,29764,1085,-8sM6MQtR4U,UC0jDoh3tVXCaqJ6oTve8ebA,"cơm nguội, faptv, phim hài tết, cơm nguội tập mới nhất, com nguoi tap moi nhat, com nguoi faptv, phim cơm nguội, faptv cơm nguội mới nhất, faptv cơm nguội, phim hài mới nhất, cơm nguội mới nhất, hai tet, cơm nguội 2024, faptv com nguoi, com nguoi 2024, com nguoi moi nhat 2024, thái vũ, phim hài faptv, com nguoi, com nguoi 314, cơm nguội 314, tiếng kêu cứu im lặng, tieng keu cuu im lang, phim an toàn, không nên bắt chước, kêu cứu, im lặng, hài faptv",vi,Entertainment,0:24:54,False,2024-06-21 18:35:15,7 days
Cool kitchen appliance for dispensing toothpicks! Fun gadgets by SMOL WOW,SMOL WOW,46,-6,-39,2024-02-25,VN,69545255,799517,519,-93tHP1t694,UCavV2fhNp0rm9EAf4vbLAPw,"123 go, cheap, comedy video, crazy, diy, diyfun, diyideas, diyproject, doityourself, dream, dream or reality, easydiy, food, fun, funny, funny shorts, funny videos 2023, game, hack, hacks, helpfultips, is this real, life, life hack, lifehacking, lifehackmemes, lifehacksss, love, motivation, prank, real, satisfying, shorts, shorts compilation, smol, smolwow, social, tik tok, tik tok compilation, tiktok, tips, trading, trending shorts, useful, viral shorts, viral videos, youtube, youtube shorts",,Howto & Style,0:00:22,False,2024-02-01 22:00:00,12 days
Em gái của bạn có khóc khi đến trường không?| Cuộc sống gia đình| Tiktok| Gia Đình Vui Nhộn,Anh chị em vui vẻ,46,-20,4,2023-12-10,VN,565114,8187,7,-Alt00URjNo,UCvx0yETx4Mg0Si_YifV3-2g,"buồn cười gia đình chuyện gia đình tôi cốt truyện hài hước video vui nhộn cuộc sống gia đình, Em bé dễ thương, cuộc sống đời thường hài hước, cuộc sống đời thường",,People & Blogs,0:00:49,False,2023-12-06 18:30:00,3 days
skibidi toilet 66,DaFuq!?Boom!,45,-12,-39,2023-11-03,VN,66575344,1960279,190420,-BXItmWzWNE,UCsSsgPaZ2GSmO6il8Cb5iGA,"skibidi meme, sfm animation, funny animation, gmod animation, skibidi toilet vs cameramen, titan cameraman, skibidi toilet, scientist skibidi, gman toilet, titan speakerman, titan tvman, tv woman, speakerwoman",en,Entertainment,0:03:06,False,2023-10-19 22:00:07,3 days
